7/20/2023,KS231,CM127,,,KB230,3,512,1259,107,298,107,12181136620,A,570,620,350,FALSE,N,A,FALSE,620,0,10,13/07/23,9:24:48
7/20/2023,KS231,CM127,,,KB230,3,514,1234,111,292,111,12181136903,A,"4,150","4,350","4,257",FALSE,N,Y,FALSE,"4,350",0,5,13/07/23,14:24:43
7/20/2023,KS231,CM127,,,KB230,3,514,1234,111,292,111,12181136908,A,"1,040","1,140","1,140",FALSE,N,Y,FALSE,"1,140",0,10,13/07/23,14:58:45
7/20/2023,KS231,CM127,,,KB230,3,629,1143,119,391,119,12181137244,A,"3,000","3,150","3,100",FALSE,X,Y,FALSE,"3,150",0,5,15/07/23,14:47:24
7/20/2023,KS231,CM127,CM127,CM127,KB160,5,317,800,78,161,78,12181136886,A,"2,380","2,850","2,500",FALSE,X,Y,FALSE,"2,850",0,20,13/07/23,13:41:18
7/20/2023,KS231,CM127,CM127,CM127,KB160,5,368,1058,104,160,104,12181136901,A,"1,000","1,100","1,080",FALSE,N,Y,FALSE,"1,100",0,10,13/07/23,14:24:48
7/20/2023,KS231,CM127,CM127,CM127,KB160,5,368,1058,104,160,104,12181136907,A,"1,850","2,030",0,FALSE,N,A,FALSE,"2,030",0,10,13/07/23,14:58:35
7/20/2023,KS231,CM127,CM127,CM127,KB160,5,370,900,90,190,90,12181136472,A,"1,410","1,550","1,620",FALSE,N,Y,FALSE,"1,550",0,10,12/07/23,9:42:34
7/20/2023,KS231,CM127,CM127,CM127,KB160,5,380,1320,107,166,107,12181137234,A,320,350,415,FALSE,N,Y,FALSE,350,0,10,15/07/23,11:22:05
7/20/2023,KS231,CM127,CM127,CM127,KB160,5,382,854,88,206,88,12181136904,A,960,"1,050","1,129",FALSE,N,Y,FALSE,"1,050",0,10,13/07/23,14:24:35
7/20/2023,KS231,CM127,CM127,CM127,KB160,5,390,900,90,210,90,12181137230,A,"3,980","4,170","4,116",FALSE,X,Y,FALSE,"4,170",0,5,15/07/23,14:07:48
7/20/2023,KS231,CM127,CM127,CM127,KB160,5,395,910,80,235,80,12181136731,A,"1,600","1,760","3,636",FALSE,N,Y,FALSE,"1,760",0,10,13/07/23,13:07:50
7/20/2023,KS231,CM127,CM127,CM127,KB160,5,395,910,80,235,80,12181136745,A,"4,710","4,940","4,800",FALSE,N,Y,FALSE,"4,940",0,5,13/07/23,13:21:13
7/20/2023,KS231,CM127,CM127,CM127,KB160,5,395,910,80,235,80,12181136747,A,"4,710","4,940","4,850",FALSE,N,Y,FALSE,"4,940",0,5,13/07/23,13:21:19
7/20/2023,KS231,CM127,CM127,CM127,KB160,5,395,910,80,235,80,12181137303,A,500,550,300,FALSE,N,A,FALSE,550,0,10,15/07/23,16:20:15
7/20/2023,KS231,CM127,CM127,CM127,KB160,5,398,1130,87,224,87,12181136471,A,"1,620","1,780","1,969",FALSE,N,Y,FALSE,"1,780",0,10,12/07/23,9:42:37
7/20/2023,KS231,CM127,CM127,CM127,KB160,5,405,1320,115,175,115,12181136772,A,570,620,750,FALSE,N,Y,FALSE,620,0,10,13/07/23,13:51:50
7/20/2023,KS231,CM127,CM127,CM127,KB160,5,405,1320,115,175,115,12181136734,A,430,470,550,FALSE,X,Y,FALSE,470,0,10,13/07/23,13:09:28
7/20/2023,KS231,CM127,CM127,CM127,KB160,5,410,900,95,220,95,12181137205,A,"1,550","1,700","1,652",FALSE,N,Y,FALSE,"1,700",0,10,15/07/23,14:15:10
7/20/2023,KS231,CM127,CM127,CM127,KB160,5,410,952,90,230,90,12181136481,A,"4,160","4,360","4,273",FALSE,N,Y,FALSE,"4,360",0,5,12/07/23,9:41:52
7/20/2023,KS231,CM127,CM127,CM127,KB160,5,414,1194,106,202,106,12181136753,A,"2,210","2,320","2,210",FALSE,N,Y,FALSE,"2,320",0,5,13/07/23,13:21:48
7/20/2023,KS231,CM127,CM127,CM127,KB160,5,422,1066,92,238,92,12181136724,A,"2,070","2,170","2,170",FALSE,N,Y,FALSE,"2,170",0,5,13/07/23,11:58:24
7/20/2023,KS231,CM127,CM127,CM127,KB160,5,422,1066,92,238,92,12181136839,A,"1,070","1,170","1,230",FALSE,N,Y,FALSE,"1,170",0,10,13/07/23,11:55:33
7/20/2023,KS231,CM127,CM127,CM127,KB160,5,431,1014,118,195,118,12181136760,A,"1,240","1,360","1,218",FALSE,N,A,FALSE,"1,360",0,10,13/07/23,13:22:19
7/20/2023,KS231,CM127,CM127,CM127,KB160,5,435,1190,120,195,120,12181136741,A,800,880,850,FALSE,N,Y,FALSE,880,0,10,13/07/23,13:20:59
7/20/2023,KS231,CM127,CM127,CM127,KB160,5,435,1190,120,195,120,12181136813,A,"2,670","2,800","2,750",FALSE,N,Y,FALSE,"2,800",0,5,13/07/23,13:24:51
7/20/2023,KS231,CM127,CM127,CM127,KB160,5,436,1130,107,222,107,12181136520,A,700,770,750,FALSE,N,Y,FALSE,770,0,10,12/07/23,9:25:55
7/20/2023,KS231,CM127,CM127,CM127,KB160,5,440,1010,100,240,100,12181137221,A,"1,000","1,100","1,160",FALSE,N,Y,FALSE,"1,100",0,10,15/07/23,14:14:31
7/20/2023,KS231,CM127,CM127,CM127,KB160,5,440,1110,100,240,100,12181136794,A,"2,660","2,790","2,760",FALSE,N,Y,FALSE,"2,790",0,5,13/07/23,14:05:46
7/20/2023,KS231,CM127,CM127,CM127,KB160,5,440,1110,100,240,100,12181136845,A,"5,010","5,260","5,140",FALSE,N,Y,FALSE,"5,260",0,5,13/07/23,11:46:08
7/20/2023,KS231,CM127,CM127,CM127,KB160,5,454,1200,105,244,105,12181136263,A,"2,140","2,240","2,200",FALSE,N,Y,FALSE,"2,240",0,5,10/07/23,9:14:01
7/20/2023,KS231,CM127,CM127,CM127,KB160,5,470,1260,112,246,112,12181136782,A,680,740,824,FALSE,N,Y,FALSE,740,0,10,13/07/23,14:20:18
7/20/2023,KS231,CM127,CM127,CM127,KB160,5,470,1260,112,246,112,12181136798,A,880,960,"1,000",FALSE,X,Y,FALSE,960,0,10,13/07/23,14:01:45
7/20/2023,KS231,CM127,CM127,CM127,KB160,5,480,1020,100,280,100,12181136746,A,"1,080","1,180","1,080",FALSE,N,Y,FALSE,"1,180",0,10,13/07/23,13:21:17
7/20/2023,KS231,CM127,CM127,CM127,KB160,5,480,1020,100,280,100,12181136771,A,"1,330","1,460","1,480",FALSE,N,Y,FALSE,"1,460",0,10,13/07/23,13:51:38
7/20/2023,KS231,CM127,CM127,CM127,KB160,5,498,1186,129,240,129,12181137207,A,"1,640","1,800","2,049",FALSE,N,Y,FALSE,"1,800",0,10,15/07/23,14:15:02
7/20/2023,KS231,CM127,CM127,CM127,KB160,5,498,1186,129,240,129,12181137223,A,"1,640","1,800","1,758",FALSE,N,Y,FALSE,"1,800",0,10,15/07/23,14:14:23
7/20/2023,KS231,CM127,CM127,CM127,KB160,5,505,1264,133,239,133,12181136512,A,750,820,800,FALSE,N,Y,FALSE,820,0,10,12/07/23,9:27:08
7/20/2023,KS231,CM127,CM127,CM127,KB160,5,526,1256,139,248,139,12181137220,A,"1,440","1,580","1,540",FALSE,N,Y,FALSE,"1,580",0,10,15/07/23,14:14:36
7/20/2023,KS231,CM127,CM127,CM127,KB160,5,535,1130,125,285,125,12181136491,A,"18,800","19,170","19,398",FALSE,N,Y,FALSE,"19,170",0,2,12/07/23,9:30:18
7/20/2023,KS231,CM127,CM127,CM127,KB160,5,538,1262,149,240,149,12181136726,A,810,890,856,FALSE,N,Y,FALSE,890,0,10,13/07/23,13:07:35
7/20/2023,KS231,CM127,CM127,CM127,KB230,5,319,890,89,141,89,12181137201,A,"1,690","1,850","1,800",FALSE,N,Y,FALSE,"1,850",0,10,15/07/23,14:15:36
7/20/2023,KS231,CM127,CM127,CM127,KB230,5,337,974,101,135,101,12181137226,A,"1,390","1,520",0,FALSE,N,A,FALSE,"1,520",0,10,15/07/23,14:08:26
7/20/2023,KS231,CM127,CM127,CM127,KB230,5,413,1120,87,239,87,12181136850,A,"6,420","6,740","6,550",FALSE,N,Y,FALSE,"6,740",0,5,13/07/23,11:45:50
7/20/2023,KS231,CM127,CM127,CM127,KB230,5,413,1120,87,239,87,12181136856,A,"1,220","1,340","1,488",FALSE,N,Y,FALSE,"1,340",0,10,13/07/23,11:44:08
7/20/2023,KS231,CM127,CM127,CM127,KB230,5,459,1144,106,247,106,12181137288,A,"1,390","1,520","1,500",FALSE,N,Y,FALSE,"1,520",0,10,15/07/23,14:48:15
7/20/2023,KS231,CM127,CM127,CM127,KB230,5,467,1100,110,247,110,12181136451,A,490,530,560,FALSE,N,Y,FALSE,530,0,10,12/07/23,9:44:30
7/20/2023,KS231,CM127,CM127,CM127,KB230,5,467,1100,110,247,110,12181136455,A,"4,500","4,720","4,803",FALSE,N,Y,FALSE,"4,720",0,5,12/07/23,9:44:12
7/20/2023,KS231,CM127,CM127,CM127,KB230,5,509,1230,135,239,135,12181136466,A,"1,380","1,510","1,560",FALSE,N,Y,FALSE,"1,510",0,10,12/07/23,9:42:51
7/20/2023,KS231,CM127,CM127,CM127,KB230,5,518,1580,162,194,162,12181136876,E,800,880,900,FALSE,N,Y,FALSE,880,0,10,13/07/23,13:41:51
7/20/2023,KS231,CM127,CM127,CM127,KB230,5,554,1310,111,332,111,12181136611,A,450,490,550,FALSE,N,Y,FALSE,490,0,10,13/07/23,9:25:18
7/20/2023,KS231,CM127,CM127,CM127,KB230,5,559,1360,135,289,135,12181136898,A,"2,500","2,620","2,600",FALSE,N,Y,FALSE,"2,620",0,5,13/07/23,14:13:04
7/20/2023,KS231,CM127,CM127,CM127,KB230,5,566,1326,120,326,120,12181136632,A,385,420,401,FALSE,N,Y,FALSE,420,0,10,13/07/23,10:28:37
7/20/2023,KS231,CM147,,,KB230,3,451,1348,133,185,133,12181136668,E,"2,400","2,520","2,500",FALSE,N,Y,FALSE,"2,520",0,5,13/07/23,10:59:04
7/20/2023,KS231,CM147,,,KB230,3,453,1463,125,203,125,12181136702,E,"2,400","2,520","2,500",FALSE,W,Y,FALSE,"2,520",0,5,13/07/23,10:33:31
7/20/2023,KS231,CM147,CM147,CM147,KB230,5,421,1146,116,189,116,12181136695,E,"1,600","1,760","1,800",FALSE,N,Y,FALSE,"1,760",0,10,13/07/23,10:34:05
7/20/2023,KS231,CM197,,,KB230,3,406,1451,115,176,115,12181137392,A,"1,190","1,300","1,250",FALSE,N,Y,FALSE,"1,300",0,10,17/07/23,12:05:39
7/20/2023,KS231,CM197,,,KB230,3,432,1195,100,232,100,12181137162,A,"2,350","2,460","2,430",FALSE,N,Y,FALSE,"2,460",0,5,14/07/23,14:58:34
7/20/2023,KS231,CM197,,,KB230,3,449,1012,101,247,101,12181137238,A,"1,670","2,000","1,770",FALSE,X,Y,FALSE,"2,000",0,20,15/07/23,14:06:56
7/20/2023,KS231,CM197,,,KB230,3,468,1030,121,226,121,12181136729,A,"1,040","1,140","1,100",FALSE,N,Y,FALSE,"1,140",0,10,13/07/23,13:07:45
7/20/2023,KS231,CM197,,,KB230,3,488,1000,104,280,104,12181137393,A,"1,000","1,100","1,100",FALSE,N,Y,FALSE,"1,100",0,10,17/07/23,12:05:23
7/20/2023,KS231,CM197,,,KB230,3,519,1211,143,233,143,12181136514,A,"1,320","1,450","1,445",FALSE,N,Y,FALSE,"1,450",0,10,12/07/23,9:27:01
7/20/2023,KS231,CM197,,,KB230,3,519,1211,143,233,143,12181136515,A,660,720,718,FALSE,N,Y,FALSE,720,0,10,12/07/23,9:26:12
7/20/2023,KS231,CM197,CM197,CM197,KB160,5,470,1058,95,280,95,12181136051,A,450,490,569,FALSE,N,Y,FALSE,490,0,10,07/07/23,11:21:14
7/20/2023,KS231,CM197,CM197,CM197,KB230,5,415,1336,137,141,137,12181136052,A,320,350,400,FALSE,N,Y,FALSE,350,0,10,07/07/23,11:21:11
7/21/2023,CM127,CM127,CM127,CM127,CM127,5,260,1100,260,0,0,12181136682,V,"4,800","5,040",0,FALSE,Y,A,FALSE,"5,040",0,5,13/07/23,10:43:08
7/21/2023,CM127,CM127,CM127,CM127,CM127,5,260,1100,260,0,0,12181137101,V,"4,120","4,320",0,FALSE,Y,A,FALSE,"4,320",0,5,14/07/23,13:30:34
7/21/2023,CM127,CM127,CM127,CM127,CM127,5,260,1100,260,0,0,12181137103,V,"4,750","4,980","6,195",FALSE,Y,Y,FALSE,"4,980",0,5,14/07/23,13:30:29
7/21/2023,CM127,CM127,CM127,CM127,CM127,5,295,593,295,0,0,12181137357,T,"10,000","10,500","12,819",FALSE,Y,Y,FALSE,"10,500",0,5,17/07/23,13:23:20
7/21/2023,CM97,,,CM100,CM97,3,0,0,0,0,0,12181137186,W,"7,200","7,560",0,FALSE,Y,A,FALSE,"7,560",0,5,15/07/23,14:16:07
7/21/2023,CM97,,,CM100,CM97,3,0,0,0,0,0,12181137187,W,"6,500","6,820",0,FALSE,Y,A,FALSE,"6,820",0,5,15/07/23,9:26:33
7/21/2023,CM97,,,CM100,CM97,3,0,0,0,0,0,12181137188,W,"13,000","13,260",0,FALSE,Y,A,FALSE,"13,260",0,2,15/07/23,9:26:30
7/21/2023,CM97,,,CM127,CM97,3,926,1094,926,0,0,12181137135,X,"3,333","3,500","7,389",FALSE,Y,Y,FALSE,"3,500",0,5,14/07/23,14:44:14
7/21/2023,CM97,,,CM127,CM97,3,926,1094,926,0,0,12181137137,X,"3,333","3,500",0,FALSE,Y,A,FALSE,"3,500",0,5,14/07/23,14:46:02
7/21/2023,CM97,,,CM127,CM97,3,1037,1176,1037,0,0,12181137271,X,"1,000","1,100","1,500",FALSE,Y,Y,FALSE,"1,100",0,10,15/07/23,14:05:21
7/21/2023,KA125,CM127,,,KB120,3,215,920,58,99,58,12181137565,A,"2,000","2,200","2,100",FALSE,N,Y,FALSE,"2,200",0,10,19/07/23,12:14:32
7/21/2023,KAC125,,,CM127,KB120,3,230,720,70,90,70,12181137483,A,"10,000","10,500","10,400",FALSE,N,Y,FALSE,"10,500",0,5,19/07/23,7:50:46
7/21/2023,KAC155,,,CM127,KB120,3,260,880,85,90,85,12181137484,A,"18,000","18,360","9,631",FALSE,N,A,FALSE,"18,360",0,2,19/07/23,7:50:44
7/21/2023,KAC155,,,CM127,KB120,3,310,1040,100,110,100,12181137485,A,"18,000","18,360","18,391",FALSE,N,Y,FALSE,"18,360",0,2,19/07/23,7:49:42
7/21/2023,KB120,,,CM127,KB120,3,714,1099,714,0,0,12181137331,S,"3,500","3,670","3,600",FALSE,Y,Y,FALSE,"3,670",0,5,17/07/23,13:54:09
7/21/2023,KB120,CM112,,,KB120,3,480,1383,142,196,142,12181137186,A,"7,200","7,560","7,300",FALSE,X,Y,FALSE,"7,560",0,5,15/07/23,14:16:07
7/21/2023,KB120,CM112,,,KB120,3,480,1383,142,196,142,12181137187,A,"6,500","6,820","6,600",FALSE,X,Y,FALSE,"6,820",0,5,15/07/23,9:26:33
7/21/2023,KB120,CM112,,,KB120,3,480,1383,142,196,142,12181137188,A,"13,000","13,260","36,450",FALSE,X,Y,FALSE,"13,260",0,2,15/07/23,9:26:30
7/21/2023,KB160,CM127,,,CM97,3,160,208,160,0,0,12181137354,R,"3,160","3,310","1,019",FALSE,Y,A,FALSE,"3,310",0,5,17/07/23,12:06:47
7/21/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181136469,W,"2,430","2,550",0,FALSE,Y,A,FALSE,"2,550",0,5,12/07/23,9:42:43
7/21/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181136473,W,"1,150","1,260",0,FALSE,Y,A,FALSE,"1,260",0,10,12/07/23,9:42:31
7/21/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181136943,W,800,880,0,FALSE,Y,A,FALSE,880,0,10,13/07/23,16:40:59
7/21/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181136982,W,"1,000","1,100","1,788",FALSE,Y,Y,FALSE,"1,100",0,10,14/07/23,11:45:30
7/21/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181136983,W,"1,000","1,100",0,FALSE,Y,A,FALSE,"1,100",0,10,14/07/23,11:45:27
7/21/2023,KB160,CM127,,,KB160,3,80,0,80,0,0,12181137291,U,"1,000","1,200",0,FALSE,Y,A,FALSE,"1,200",0,20,15/07/23,14:56:02
7/21/2023,KB160,CM127,,,KB160,3,135,0,135,0,0,12181137277,U,"3,510","4,210",0,FALSE,Y,A,FALSE,"4,210",0,20,15/07/23,14:52:36
7/21/2023,KB160,CM127,,,KB160,3,155,0,155,0,0,12181137356,U,"3,100","3,250",0,FALSE,Y,A,FALSE,"3,250",0,5,17/07/23,12:06:54
7/21/2023,KB160,CM127,,,KB160,3,167,0,167,0,0,12181136948,U,"1,190","1,300",0,FALSE,Y,A,FALSE,"1,300",0,10,13/07/23,16:49:45
7/21/2023,KB160,CM127,,,KB160,3,167,0,167,0,0,12181136950,U,"1,250","1,370",0,FALSE,Y,A,FALSE,"1,370",0,10,13/07/23,16:46:42
7/21/2023,KB160,CM127,,,KB160,3,167,0,167,0,0,12181136951,U,"1,210","1,330",0,FALSE,Y,A,FALSE,"1,330",0,10,13/07/23,16:49:43
7/21/2023,KB160,CM127,,,KB160,3,167,0,167,0,0,12181136955,U,810,890,0,FALSE,Y,A,FALSE,890,0,10,13/07/23,17:43:17
7/21/2023,KB160,CM127,,,KB160,3,167,0,167,0,0,12181136956,U,810,890,0,FALSE,Y,A,FALSE,890,0,10,13/07/23,17:43:13
7/21/2023,KB160,CM127,,,KB160,3,211,0,211,0,0,12181137104,U,990,"1,080",0,FALSE,Y,A,FALSE,"1,080",0,10,14/07/23,13:33:43
7/21/2023,KB160,CM127,,,KB160,3,211,0,211,0,0,12181137106,U,960,"1,050",0,FALSE,Y,A,FALSE,"1,050",0,10,14/07/23,13:33:38
7/21/2023,KB160,CM127,,,KB160,3,215,0,215,0,0,12181136446,U,"1,380","1,510",0,FALSE,Y,A,FALSE,"1,510",0,10,12/07/23,9:44:54
7/21/2023,KB160,CM127,,,KB160,3,215,0,215,0,0,12181136447,U,"1,250","1,370",0,FALSE,Y,A,FALSE,"1,370",0,10,12/07/23,9:44:49
7/21/2023,KB160,CM127,,,KB160,3,215,0,215,0,0,12181136448,U,620,680,0,FALSE,Y,A,FALSE,680,0,10,12/07/23,9:44:45
7/21/2023,KB160,CM127,,,KB160,3,215,0,215,0,0,12181136453,U,780,850,0,FALSE,Y,A,FALSE,850,0,10,12/07/23,9:44:21
7/21/2023,KB160,CM127,,,KB160,3,216,0,216,0,0,12181136440,U,"4,380","4,590",0,FALSE,Y,A,FALSE,"4,590",0,5,12/07/23,9:45:58
7/21/2023,KB160,CM127,,,KB160,3,270,784,62,146,62,12181137488,A,"12,960","13,210","13,200",FALSE,N,Y,FALSE,"13,210",0,2,19/07/23,8:25:12
7/21/2023,KB160,CM127,,,KB160,3,270,784,62,146,62,12181137489,A,"12,960","13,210","13,100",FALSE,N,Y,FALSE,"13,210",0,2,19/07/23,9:10:08
7/21/2023,KB160,CM127,,,KB160,3,595,1127,136,323,136,12181137502,A,"10,000","10,500","10,299",FALSE,N,Y,FALSE,"10,500",0,5,19/07/23,9:12:35
7/21/2023,KB160,CM127,CM127,CM127,KB160,5,215,1320,215,0,0,12181136653,V,"2,400","2,520",0,FALSE,Y,A,FALSE,"2,520",0,5,13/07/23,11:00:21
7/21/2023,KB160,CM127,CM127,CM127,KB160,5,215,1320,215,0,0,12181136654,V,"2,400","2,520",0,FALSE,Y,A,FALSE,"2,520",0,5,13/07/23,11:00:18
7/21/2023,KB160,CM127,CM127,CM127,KB160,5,215,1320,215,0,0,12181136655,V,"2,400","2,520",0,FALSE,Y,A,FALSE,"2,520",0,5,13/07/23,11:00:15
7/21/2023,KB160,CM127,CM127,CM127,KB160,5,215,1320,215,0,0,12181136658,V,"4,000","4,200","8,133",FALSE,Y,Y,FALSE,"4,200",0,5,13/07/23,11:00:05
7/21/2023,KB160,CM127,CM127,CM127,KB160,5,220,1460,220,0,0,12181136933,V,800,880,0,FALSE,Y,A,FALSE,880,0,10,13/07/23,16:41:34
7/21/2023,KB160,CM127,CM127,CM127,KB160,5,553,1376,129,295,129,12181137454,A,"7,000","7,350","7,230",FALSE,N,Y,FALSE,"7,350",0,5,18/07/23,14:24:14
7/21/2023,KB230,,,CM147,KB160,3,1086,899,1086,0,0,12181137329,G,"7,000","7,350","7,200",FALSE,Y,Y,FALSE,"7,350",0,5,17/07/23,13:54:12
7/21/2023,KB230,CM127,CM127,CM127,KB160,5,477,1580,148,181,148,12181136250,A,"2,270","2,380","2,350",FALSE,N,Y,FALSE,"2,380",0,5,10/07/23,9:50:00
7/21/2023,KB230,CM127,CM127,CM127,KB160,5,540,1280,115,310,115,12181137357,A,"10,000","10,500","10,200",FALSE,N,Y,FALSE,"10,500",0,5,17/07/23,13:23:20
7/21/2023,KB230,CM127,CM127,CM127,KB230,5,551,1382,128,295,128,12181137447,A,"3,400","3,570","3,500",FALSE,N,Y,FALSE,"3,570",0,5,18/07/23,13:31:10
7/21/2023,KB230,CM127,CM127,CM127,KB230,5,560,1450,135,290,135,12181137448,A,"6,600","6,930","7,750",FALSE,N,Y,FALSE,"6,930",0,5,18/07/23,13:30:47
7/21/2023,KB230,CM127,CM127,CM127,KB230,5,565,1450,135,295,135,12181137468,A,"8,700","9,130","8,920",FALSE,N,Y,FALSE,"9,130",0,5,18/07/23,14:47:28
7/21/2023,KB230,CM127,CM127,CM127,KB230,5,565,1510,137,291,137,12181137446,A,"3,100","3,250","3,200",FALSE,N,Y,FALSE,"3,250",0,5,18/07/23,13:16:39
7/21/2023,KB230,CM127,CM127,CM127,KB230,5,568,1408,166,236,166,12181137436,A,"2,420","2,540","2,520",FALSE,X,Y,FALSE,"2,540",0,5,18/07/23,11:19:05
7/21/2023,KB230,CM127,CM127,CM127,KB230,5,568,1408,166,236,166,12181137437,A,"4,840","5,080","4,970",FALSE,X,Y,FALSE,"5,080",0,5,18/07/23,11:18:57
7/21/2023,KB230,CM127,CM147,CM147,KB160,5,658,1928,221,216,221,12181137434,A,"1,000","1,100","1,100",FALSE,X,Y,FALSE,"1,100",0,10,18/07/23,11:19:08
7/21/2023,KB230,CM147,,,CM147,3,176,1270,176,0,0,12181136670,V,460,500,0,FALSE,Y,A,FALSE,500,0,10,13/07/23,10:46:17
7/21/2023,KB230,CM147,,,CM147,3,176,1304,176,0,0,12181136637,V,"3,200","3,360",0,FALSE,Y,A,FALSE,"3,360",0,5,13/07/23,10:28:21
7/21/2023,KB230,CM147,,,CM147,3,195,1420,195,0,0,12181136685,V,"4,000","4,200",0,FALSE,Y,A,FALSE,"4,200",0,5,13/07/23,10:42:54
7/21/2023,KB230,CM147,,,CM147,3,205,1282,205,0,0,12181136678,V,"3,200","3,360",0,FALSE,Y,A,FALSE,"3,360",0,5,13/07/23,10:45:54
7/21/2023,KB230,CM147,,,CM147,3,205,1282,205,0,0,12181137136,V,"2,400","2,520",0,FALSE,Y,A,FALSE,"2,520",0,5,14/07/23,14:08:54
7/21/2023,KB230,CM147,,,CM147,3,205,1282,205,0,0,12181137140,V,"4,800","5,040",0,FALSE,Y,A,FALSE,"5,040",0,5,14/07/23,14:08:49
7/21/2023,KB230,CM147,,,CM147,3,215,1282,215,0,0,12181137090,V,"2,240","2,350",0,FALSE,Y,A,FALSE,"2,350",0,5,14/07/23,13:23:39
7/21/2023,KB230,CM147,,,CM147,3,215,1282,215,0,0,12181137093,V,"2,100","2,200",0,FALSE,Y,A,FALSE,"2,200",0,5,14/07/23,13:36:44
7/21/2023,KB230,CM147,CM147,CM147,KB230,5,415,1060,92,231,92,12181136047,A,470,510,570,FALSE,N,Y,FALSE,510,0,10,07/07/23,11:21:35
7/21/2023,KI158,CM127,,,KB120,3,555,1242,127,301,127,12181137455,A,"3,000","3,150","3,100",FALSE,N,Y,FALSE,"3,150",0,5,18/07/23,14:52:43
7/21/2023,KL205,CM127,,,CM197,3,1059,1309,1059,0,0,12181136997,G,"2,667","2,800","2,700",FALSE,Y,Y,FALSE,"2,800",0,5,14/07/23,10:27:02
7/21/2023,KS121,CM127,,,KB120,3,493,1383,135,223,135,12181136655,E,"2,400","2,520","2,560",FALSE,N,Y,FALSE,"2,520",0,5,13/07/23,11:00:15
7/21/2023,KS121,CM127,,,KB120,3,493,1383,135,223,135,12181136658,E,"4,000","4,200","4,178",FALSE,W,Y,FALSE,"4,200",0,5,13/07/23,11:00:04
7/21/2023,KS121,CM127,,,KB120,3,499,1383,138,223,138,12181136653,A,"2,400","2,520","2,450",FALSE,N,Y,FALSE,"2,520",0,5,13/07/23,11:00:21
7/21/2023,KS121,CM127,,,KB120,3,499,1383,138,223,138,12181136654,A,"2,400","2,520","2,500",FALSE,N,Y,FALSE,"2,520",0,5,13/07/23,11:00:18
7/21/2023,KS121,CM127,CM127,CM127,KB120,5,433,1440,104,225,104,12181136501,E,"3,600","3,780","3,700",FALSE,N,Y,FALSE,"3,780",0,5,12/07/23,9:29:06
7/21/2023,KS161,CM112,CM112,CM112,KB120,5,594,1380,141,312,141,12181131029,A,"4,680","4,910","4,780",FALSE,N,Y,FALSE,"4,910",0,5,02/06/23,14:36:59
7/21/2023,KS161,CM112,CM112,CM112,KB160,5,600,1700,187,226,187,12181137445,A,"2,500","2,620","2,600",FALSE,N,Y,FALSE,"2,620",0,5,18/07/23,13:14:01
7/21/2023,KS161,CM127,,,KB160,3,469,998,99,271,99,12181136613,A,"1,100","1,210","1,200",FALSE,N,Y,FALSE,"1,210",0,10,13/07/23,9:25:11
7/21/2023,KS161,CM127,,,KB160,3,469,998,99,271,99,12181136615,A,"1,080","1,180","1,260",FALSE,W,Y,FALSE,"1,180",0,10,13/07/23,9:25:03
7/21/2023,KS161,CM127,,,KB160,3,653,1340,163,327,163,12181136635,A,"2,400","2,520","2,500",FALSE,W,Y,FALSE,"2,520",0,5,13/07/23,10:28:27
7/21/2023,KS161,CM127,,,KB160,3,653,1340,163,327,163,12181136656,A,"1,540","1,690","1,738",FALSE,W,Y,FALSE,"1,690",0,10,13/07/23,11:00:12
7/21/2023,KS161,CM127,,,KB160,3,653,1340,163,327,163,12181136691,A,"1,600","1,760","1,700",FALSE,W,Y,FALSE,"1,760",0,10,13/07/23,10:42:28
7/21/2023,KS161,CM127,CM127,CM127,CM127,5,439,1172,102,235,102,12181137597,A,"2,600","2,730","3,070",FALSE,N,Y,FALSE,"2,730",0,5,19/07/23,12:01:24
7/21/2023,KS161,CM127,CM127,CM127,CM127,5,439,1172,102,235,102,12181137598,A,"2,600","2,730","2,700",FALSE,N,Y,FALSE,"2,730",0,5,19/07/23,12:01:21
7/21/2023,KS161,CM127,CM127,CM127,KB160,5,405,1346,127,151,127,12181137428,E,"1,220","1,340","1,320",FALSE,N,Y,FALSE,"1,340",0,10,18/07/23,8:29:41
7/21/2023,KS161,CM127,CM127,CM127,KB160,5,415,850,92,231,92,12181136055,A,"1,400","1,540","1,500",FALSE,N,Y,FALSE,"1,540",0,10,07/07/23,11:21:02
7/21/2023,KS161,CM127,CM127,CM127,KB160,5,418,1190,107,204,107,12181136694,E,"1,200","1,320","2,545",FALSE,N,Y,FALSE,"1,320",0,10,13/07/23,10:34:08
7/21/2023,KS161,CM127,CM127,CM127,KB160,5,438,1370,126,186,126,12181137430,E,"3,600","3,780",0,FALSE,N,A,FALSE,"3,780",0,5,18/07/23,8:27:51
7/21/2023,KS161,CM127,CM127,CM127,KB160,5,438,1370,127,184,127,12181136666,E,"9,200","9,660","9,360",FALSE,N,Y,FALSE,"9,660",0,5,13/07/23,10:59:15
7/21/2023,KS161,CM127,CM127,CM127,KB160,5,463,1550,129,205,129,12181137605,E,400,440,500,FALSE,N,Y,FALSE,440,0,10,19/07/23,11:59:58
